glue_role	repair	/home/francesco/Develop/_/parrot0/kb/core/glue.p0	17
glue_role	counterfactual	/home/francesco/Develop/_/parrot0/kb/core/glue.p0	18
article	def	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	13
article	def	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	14
article	def	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	15
article	def	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	16
article	indef	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	17
article	indef	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	18
article	indef	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	19
article	indef	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	20
fem	o	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	30
article_fr	m	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	40
article_fr	f	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	41
article_es	m	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	42
article_es	f	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	43
aux_progressive	is	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	51
ends_ing	cons(i, cons(n, cons(g, nil)))	/home/francesco/Develop/_/parrot0/kb/core/grammar.p0	53
social_marker	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	7
social_marker	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	8
social_marker	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	9
social_marker	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	10
social_marker	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	11
social_marker	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	12
social_marker	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	13
social_marker	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	14
social_marker	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	15
social_marker	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	16
social_marker	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	17
social_marker	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	18
social_marker	closing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	20
social_marker	closing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	21
social_marker	closing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	22
social_marker	closing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	23
social_marker	closing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	24
social_marker	thanks	/home/francesco/Develop/_/parrot0/kb/core/social.p0	26
social_marker	thanks	/home/francesco/Develop/_/parrot0/kb/core/social.p0	27
social_marker	thanks	/home/francesco/Develop/_/parrot0/kb/core/social.p0	28
social_marker	thanks	/home/francesco/Develop/_/parrot0/kb/core/social.p0	29
social_marker	apology	/home/francesco/Develop/_/parrot0/kb/core/social.p0	31
social_marker	apology	/home/francesco/Develop/_/parrot0/kb/core/social.p0	32
social_marker	apology	/home/francesco/Develop/_/parrot0/kb/core/social.p0	33
social_marker	apology	/home/francesco/Develop/_/parrot0/kb/core/social.p0	34
social_marker	apology	/home/francesco/Develop/_/parrot0/kb/core/social.p0	35
social_marker	ambiguous	/home/francesco/Develop/_/parrot0/kb/core/social.p0	37
social_pattern	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	40
social_pattern	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	41
social_pattern	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	42
social_pattern	closing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	44
social_pattern	closing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	45
social_pattern	thanks	/home/francesco/Develop/_/parrot0/kb/core/social.p0	47
social_pattern	thanks	/home/francesco/Develop/_/parrot0/kb/core/social.p0	48
social_pattern	apology	/home/francesco/Develop/_/parrot0/kb/core/social.p0	50
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	52
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	53
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	54
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	55
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	56
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	57
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	58
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	59
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	60
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	61
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	62
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	67
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	68
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	69
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	70
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	71
social_pattern	wellbeing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	72
social_pattern	opening	/home/francesco/Develop/_/parrot0/kb/core/social.p0	73
question_word	who	/home/francesco/Develop/_/parrot0/kb/core/social.p0	76
question_word	what	/home/francesco/Develop/_/parrot0/kb/core/social.p0	77
question_word	where	/home/francesco/Develop/_/parrot0/kb/core/social.p0	78
question_word	when	/home/francesco/Develop/_/parrot0/kb/core/social.p0	79
question_word	why	/home/francesco/Develop/_/parrot0/kb/core/social.p0	80
question_word	how	/home/francesco/Develop/_/parrot0/kb/core/social.p0	81
question_word	which	/home/francesco/Develop/_/parrot0/kb/core/social.p0	82
question_word	chi	/home/francesco/Develop/_/parrot0/kb/core/social.p0	84
question_word	che	/home/francesco/Develop/_/parrot0/kb/core/social.p0	85
question_word	cosa	/home/francesco/Develop/_/parrot0/kb/core/social.p0	86
question_word	dove	/home/francesco/Develop/_/parrot0/kb/core/social.p0	87
question_word	quando	/home/francesco/Develop/_/parrot0/kb/core/social.p0	88
question_word	perche	/home/francesco/Develop/_/parrot0/kb/core/social.p0	89
question_word	perché	/home/francesco/Develop/_/parrot0/kb/core/social.p0	90
question_word	come	/home/francesco/Develop/_/parrot0/kb/core/social.p0	91
reaction_word	haha	/home/francesco/Develop/_/parrot0/kb/core/social.p0	94
reaction_word	lol	/home/francesco/Develop/_/parrot0/kb/core/social.p0	95
reaction_word	hehe	/home/francesco/Develop/_/parrot0/kb/core/social.p0	96
reaction_word	ahaha	/home/francesco/Develop/_/parrot0/kb/core/social.p0	97
reaction_word	ahah	/home/francesco/Develop/_/parrot0/kb/core/social.p0	98
reaction_word	lmao	/home/francesco/Develop/_/parrot0/kb/core/social.p0	99
reaction_word	lolol	/home/francesco/Develop/_/parrot0/kb/core/social.p0	100
reaction_word	hehehe	/home/francesco/Develop/_/parrot0/kb/core/social.p0	101
reaction_word	hahaha	/home/francesco/Develop/_/parrot0/kb/core/social.p0	102
social_pattern	goodnight	/home/francesco/Develop/_/parrot0/kb/core/social.p0	110
social_pattern	goodnight	/home/francesco/Develop/_/parrot0/kb/core/social.p0	111
social_pattern	goodnight	/home/francesco/Develop/_/parrot0/kb/core/social.p0	112
social_pattern	goodnight	/home/francesco/Develop/_/parrot0/kb/core/social.p0	113
social_pattern	goodnight	/home/francesco/Develop/_/parrot0/kb/core/social.p0	114
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	117
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	118
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	119
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	120
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	121
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	122
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	123
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	124
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	125
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	126
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	127
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	128
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	129
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	130
social_pattern	felicitation	/home/francesco/Develop/_/parrot0/kb/core/social.p0	131
social_pattern	wellwish	/home/francesco/Develop/_/parrot0/kb/core/social.p0	134
social_pattern	wellwish	/home/francesco/Develop/_/parrot0/kb/core/social.p0	135
social_pattern	wellwish	/home/francesco/Develop/_/parrot0/kb/core/social.p0	136
social_pattern	wellwish	/home/francesco/Develop/_/parrot0/kb/core/social.p0	137
social_pattern	wellwish	/home/francesco/Develop/_/parrot0/kb/core/social.p0	138
social_pattern	wellwish	/home/francesco/Develop/_/parrot0/kb/core/social.p0	139
social_pattern	wellwish	/home/francesco/Develop/_/parrot0/kb/core/social.p0	140
social_pattern	wellwish	/home/francesco/Develop/_/parrot0/kb/core/social.p0	141
social_pattern	wellwish	/home/francesco/Develop/_/parrot0/kb/core/social.p0	142
social_pattern	wellwish	/home/francesco/Develop/_/parrot0/kb/core/social.p0	143
social_pattern	condolence	/home/francesco/Develop/_/parrot0/kb/core/social.p0	146
social_pattern	condolence	/home/francesco/Develop/_/parrot0/kb/core/social.p0	147
social_pattern	condolence	/home/francesco/Develop/_/parrot0/kb/core/social.p0	148
social_pattern	condolence	/home/francesco/Develop/_/parrot0/kb/core/social.p0	149
social_pattern	blessing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	152
social_pattern	blessing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	153
social_pattern	blessing	/home/francesco/Develop/_/parrot0/kb/core/social.p0	154
social_pattern	politeness	/home/francesco/Develop/_/parrot0/kb/core/social.p0	157
social_pattern	politeness	/home/francesco/Develop/_/parrot0/kb/core/social.p0	158
social_pattern	politeness	/home/francesco/Develop/_/parrot0/kb/core/social.p0	159
social_pattern	politeness	/home/francesco/Develop/_/parrot0/kb/core/social.p0	160
social_pattern	politeness	/home/francesco/Develop/_/parrot0/kb/core/social.p0	161
social_pattern	politeness	/home/francesco/Develop/_/parrot0/kb/core/social.p0	162
social_pattern	politeness	/home/francesco/Develop/_/parrot0/kb/core/social.p0	163
social_pattern	politeness	/home/francesco/Develop/_/parrot0/kb/core/social.p0	164
social_pattern	politeness	/home/francesco/Develop/_/parrot0/kb/core/social.p0	165
social_pattern	politeness	/home/francesco/Develop/_/parrot0/kb/core/social.p0	166
social_pattern	politeness	/home/francesco/Develop/_/parrot0/kb/core/social.p0	167
family_relation	brother	/home/francesco/Develop/_/parrot0/kb/core/social.p0	174
family_relation	sister	/home/francesco/Develop/_/parrot0/kb/core/social.p0	175
family_relation	father	/home/francesco/Develop/_/parrot0/kb/core/social.p0	176
family_relation	mother	/home/francesco/Develop/_/parrot0/kb/core/social.p0	177
family_relation	son	/home/francesco/Develop/_/parrot0/kb/core/social.p0	178
family_relation	daughter	/home/francesco/Develop/_/parrot0/kb/core/social.p0	179
family_relation	aunt	/home/francesco/Develop/_/parrot0/kb/core/social.p0	180
family_relation	uncle	/home/francesco/Develop/_/parrot0/kb/core/social.p0	181
family_relation	cousin	/home/francesco/Develop/_/parrot0/kb/core/social.p0	182
family_relation	grandmother	/home/francesco/Develop/_/parrot0/kb/core/social.p0	183
family_relation	grandfather	/home/francesco/Develop/_/parrot0/kb/core/social.p0	184
family_relation	grandma	/home/francesco/Develop/_/parrot0/kb/core/social.p0	185
family_relation	grandpa	/home/francesco/Develop/_/parrot0/kb/core/social.p0	186
family_relation	granddad	/home/francesco/Develop/_/parrot0/kb/core/social.p0	187
family_relation	parent	/home/francesco/Develop/_/parrot0/kb/core/social.p0	188
family_relation	sibling	/home/francesco/Develop/_/parrot0/kb/core/social.p0	189
family_relation	wife	/home/francesco/Develop/_/parrot0/kb/core/social.p0	190
family_relation	husband	/home/francesco/Develop/_/parrot0/kb/core/social.p0	191
family_relation	niece	/home/francesco/Develop/_/parrot0/kb/core/social.p0	192
family_relation	nephew	/home/francesco/Develop/_/parrot0/kb/core/social.p0	193
family_relation	mom	/home/francesco/Develop/_/parrot0/kb/core/social.p0	194
family_relation	mum	/home/francesco/Develop/_/parrot0/kb/core/social.p0	195
family_relation	dad	/home/francesco/Develop/_/parrot0/kb/core/social.p0	196
family_relation	child	/home/francesco/Develop/_/parrot0/kb/core/social.p0	197
family_relation	fratello	/home/francesco/Develop/_/parrot0/kb/core/social.p0	198
family_relation	sorella	/home/francesco/Develop/_/parrot0/kb/core/social.p0	199
family_relation	padre	/home/francesco/Develop/_/parrot0/kb/core/social.p0	200
family_relation	madre	/home/francesco/Develop/_/parrot0/kb/core/social.p0	201
family_relation	figlio	/home/francesco/Develop/_/parrot0/kb/core/social.p0	202
family_relation	figlia	/home/francesco/Develop/_/parrot0/kb/core/social.p0	203
family_relation	zia	/home/francesco/Develop/_/parrot0/kb/core/social.p0	204
family_relation	zio	/home/francesco/Develop/_/parrot0/kb/core/social.p0	205
family_relation	cugino	/home/francesco/Develop/_/parrot0/kb/core/social.p0	206
family_relation	cugina	/home/francesco/Develop/_/parrot0/kb/core/social.p0	207
family_relation	nonna	/home/francesco/Develop/_/parrot0/kb/core/social.p0	208
family_relation	nonno	/home/francesco/Develop/_/parrot0/kb/core/social.p0	209
family_relation	genitore	/home/francesco/Develop/_/parrot0/kb/core/social.p0	210
family_relation	moglie	/home/francesco/Develop/_/parrot0/kb/core/social.p0	211
family_relation	marito	/home/francesco/Develop/_/parrot0/kb/core/social.p0	212
family_relation	nipote	/home/francesco/Develop/_/parrot0/kb/core/social.p0	213
family_relation	mamma	/home/francesco/Develop/_/parrot0/kb/core/social.p0	214
family_relation	papa	/home/francesco/Develop/_/parrot0/kb/core/social.p0	215
family_relation	babbo	/home/francesco/Develop/_/parrot0/kb/core/social.p0	216
tr	dog	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	10
tr	cat	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	11
tr	house	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	12
tr	book	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	13
tr	water	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	14
tr	child	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	15
tr	woman	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	16
tr	man	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	17
tr	door	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	18
tr	friend	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	19
gender	cane	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	21
gender	gatto	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	22
gender	casa	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	23
gender	libro	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	24
gender	acqua	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	25
gender	bambino	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	26
gender	donna	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	27
gender	uomo	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	28
gender	porta	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	29
gender	amico	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	30
tr	runs	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	33
tr	sleeps	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	34
tr	eats	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	35
tr	drinks	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	36
tr	reads	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	37
tr	sees	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	38
tr	opens	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	39
tr	arrives	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	40
tr	big	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	43
tr	small	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	44
tr	white	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	45
tr	black	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	46
tr_fr	cat	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	50
tr_fr	sleeping	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	51
tr_fr	on	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	52
tr_fr	warm	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	53
tr_fr	rug	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	54
gender_fr	chat	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	55
gender_fr	tapis	/home/francesco/Develop/_/parrot0/kb/core/gloss.p0	56
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	18
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	19
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	20
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	21
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	22
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	23
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	24
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	25
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	26
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	27
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	28
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	29
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	30
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	31
category_member	color	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	32
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	34
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	35
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	36
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	37
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	38
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	39
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	40
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	41
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	42
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	43
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	44
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	45
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	46
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	47
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	48
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	49
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	50
category_member	animal	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	51
